Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.01,0.01,0,41,113.98%,0.00,0.0000,0.00,0.00
120.00,-,0.00,0.01,0.01,0,0,101.02%,0.00,0.0000,0.00,0.00
125.00,-,0.00,0.01,0.01,0,79,94.92%,0.00,0.0000,0.00,0.00
130.00,-,0.00,0.01,0.01,0,2,89.06%,0.00,0.0000,0.00,0.00
135.00,-,0.00,0.01,0.02,0,3,88.21%,0.00,0.0001,0.00,0.00
140.00,0.01,0.00,0.01,0.02,1,118,82.46%,0.00,0.0001,0.00,0.00
145.00,-,0.00,0.01,0.02,0,14,76.92%,0.00,0.0001,0.00,0.00
150.00,0.01,0.01,0.02,0.02,5,62,74.16%,0.00,0.0001,-0.01,0.00
155.00,0.01,0.01,0.02,0.02,1,141,68.78%,0.00,0.0002,-0.01,0.00
160.00,0.03,0.01,0.02,0.03,1,113,65.30%,0.00,0.0002,-0.01,0.00
165.00,0.01,0.01,0.02,0.03,5,829,60.09%,0.00,0.0003,-0.01,0.00
170.00,0.03,0.02,0.03,0.04,64,650,57.34%,0.00,0.0004,-0.01,0.00
175.00,0.03,0.03,0.04,0.04,14,193,53.07%,0.00,0.0006,-0.01,0.01
180.00,0.04,0.04,0.05,0.05,39,855,49.37%,-0.01,0.0008,-0.01,0.01
185.00,0.06,0.06,0.07,0.08,309,912,46.74%,-0.01,0.0012,-0.02,0.01
190.00,0.08,0.09,0.10,0.10,15,"1,150",43.23%,-0.01,0.0018,-0.02,0.02
195.00,0.12,0.12,0.13,0.14,51,"1,404",39.68%,-0.02,0.0027,-0.03,0.02
200.00,0.19,0.19,0.20,0.21,598,"4,543",36.72%,-0.03,0.0042,-0.04,0.03
205.00,0.30,0.30,0.31,0.32,709,"2,841",33.66%,-0.05,0.0067,-0.05,0.04
207.50,0.39,0.38,0.40,0.41,351,716,32.23%,-0.06,0.0085,-0.06,0.05
210.00,0.52,0.49,0.51,0.53,"1,137","1,741",30.86%,-0.08,0.0108,-0.07,0.07
212.50,0.70,0.61,0.68,0.74,"1,128",364,29.64%,-0.10,0.0137,-0.08,0.08
215.00,0.92,0.83,0.88,0.92,"1,553","1,995",28.23%,-0.13,0.0172,-0.09,0.10
217.50,1.24,1.12,1.18,1.24,683,572,27.16%,-0.18,0.0214,-0.11,0.12
220.00,1.63,1.61,1.64,1.66,"4,854","3,215",26.45%,-0.23,0.0258,-0.12,0.14
222.50,2.18,2.17,2.21,2.24,"1,557",571,25.55%,-0.30,0.0304,-0.13,0.15
225.00,2.93,2.83,2.91,2.99,"2,612","4,072",24.46%,-0.37,0.0347,-0.14,0.17
227.50,3.93,3.85,3.90,3.95,627,709,23.88%,-0.46,0.0373,-0.14,0.18
230.00,5.20,5.05,5.13,5.20,537,"2,022",23.33%,-0.56,0.0379,-0.13,0.18
232.50,6.41,6.55,6.65,6.75,123,277,23.15%,-0.65,0.0358,-0.12,0.17
235.00,8.32,8.00,8.28,8.55,208,656,22.15%,-0.74,0.0326,-0.09,0.14
237.50,10.35,10.25,10.55,10.85,49,11,24.53%,-0.79,0.0263,-0.09,0.13
240.00,12.30,12.40,12.70,13.00,"1,100",248,25.22%,-0.84,0.0216,-0.07,0.11
242.50,15.15,14.55,15.05,15.55,2,42,27.06%,-0.87,0.0176,-0.07,0.10
245.00,17.20,16.75,17.38,18.00,21,48,28.15%,-0.90,0.0143,-0.06,0.08
247.50,18.89,18.95,19.78,20.60,2,0,29.70%,-0.91,0.0118,-0.05,0.07
250.00,22.02,22.00,22.40,22.80,10,15,34.25%,-0.91,0.0108,-0.06,0.07
252.50,-,23.75,24.85,25.95,0,0,36.31%,-0.92,0.0094,-0.06,0.07
255.00,-,26.40,27.45,28.50,0,0,40.46%,-0.91,0.0087,-0.08,0.07
260.00,-,31.40,32.43,33.45,0,0,45.38%,-0.92,0.0072,-0.08,0.06
265.00,-,36.60,37.40,38.20,0,0,50.02%,-0.93,0.0060,-0.08,0.06
270.00,-,41.50,42.40,43.30,0,0,54.88%,-0.93,0.0052,-0.08,0.06
275.00,49.00,46.20,47.38,48.55,1,1,59.12%,-0.94,0.0045,-0.08,0.05
280.00,-,51.45,52.05,52.65,0,0,56.08%,-0.96,0.0031,-0.04,0.03
285.00,-,56.30,57.43,58.55,0,0,69.05%,-0.94,0.0037,-0.10,0.05
290.00,-,61.35,62.38,63.40,0,0,72.35%,-0.95,0.0033,-0.09,0.05
295.00,-,66.45,67.18,67.90,0,0,71.80%,-0.96,0.0027,-0.07,0.04
300.00,-,71.35,72.38,73.40,0,0,80.60%,-0.95,0.0028,-0.10,0.05
305.00,-,76.90,77.43,77.95,0,0,85.70%,-0.95,0.0027,-0.11,0.05
310.00,-,81.95,82.68,83.40,0,0,94.72%,-0.94,0.0028,-0.15,0.05
315.00,-,86.30,87.07,87.85,0,0,84.06%,-0.97,0.0018,-0.06,0.03
320.00,-,91.55,92.13,92.70,0,0,89.25%,-0.97,0.0018,-0.07,0.03
325.00,-,96.35,97.20,98.05,0,0,95.05%,-0.96,0.0018,-0.08,0.03
