Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.06,0.12,0,41,118.08%,0.00,0.0001,-0.01,0.00
120.00,-,0.00,0.01,0.01,0,0,84.10%,0.00,0.0000,0.00,0.00
125.00,-,0.00,0.01,0.01,0,79,79.14%,0.00,0.0000,0.00,0.00
130.00,-,0.00,0.01,0.01,0,2,74.35%,0.00,0.0000,0.00,0.00
135.00,-,0.00,0.01,0.02,0,3,73.74%,0.00,0.0001,0.00,0.00
140.00,-,0.00,0.01,0.02,0,193,69.07%,0.00,0.0001,0.00,0.00
145.00,-,0.01,0.02,0.02,0,28,66.88%,0.00,0.0001,0.00,0.00
150.00,0.02,0.01,0.02,0.03,5,58,64.04%,0.00,0.0002,0.00,0.00
155.00,-,0.02,0.03,0.03,0,141,60.86%,0.00,0.0002,-0.01,0.00
160.00,-,0.02,0.03,0.04,0,114,57.47%,0.00,0.0003,-0.01,0.01
165.00,0.03,0.03,0.04,0.05,22,824,54.72%,0.00,0.0004,-0.01,0.01
170.00,0.06,0.05,0.06,0.07,2,608,52.71%,-0.01,0.0006,-0.01,0.01
175.00,0.08,0.05,0.07,0.08,8,168,48.70%,-0.01,0.0007,-0.01,0.01
180.00,0.11,0.09,0.10,0.11,14,793,46.83%,-0.01,0.0011,-0.02,0.02
185.00,0.14,0.12,0.13,0.14,73,842,43.89%,-0.01,0.0015,-0.02,0.02
190.00,0.18,0.18,0.19,0.19,125,"1,045",41.49%,-0.02,0.0022,-0.03,0.03
195.00,0.23,0.22,0.43,0.64,180,"1,248",42.83%,-0.04,0.0038,-0.05,0.05
200.00,0.31,0.30,0.40,0.49,"2,215","1,993",36.96%,-0.05,0.0047,-0.05,0.05
205.00,0.41,0.40,0.41,0.42,114,"2,330",32.08%,-0.05,0.0061,-0.04,0.06
210.00,0.58,0.58,0.65,0.71,354,"1,172",29.99%,-0.08,0.0092,-0.06,0.08
215.00,0.94,0.89,0.91,0.93,367,"1,424",26.94%,-0.12,0.0135,-0.07,0.11
220.00,1.53,1.47,1.55,1.63,"1,298","1,842",25.35%,-0.19,0.0196,-0.09,0.15
225.00,2.53,2.49,2.55,2.60,"1,057","2,715",23.54%,-0.30,0.0266,-0.10,0.19
230.00,4.25,4.10,4.18,4.25,"1,565","1,412",22.05%,-0.44,0.0323,-0.10,0.22
235.00,6.81,6.55,6.63,6.70,186,457,20.79%,-0.61,0.0333,-0.09,0.21
240.00,10.30,9.85,9.95,10.05,27,210,19.65%,-0.77,0.0277,-0.06,0.17
245.00,14.25,13.75,13.93,14.10,3,83,17.34%,-0.91,0.0167,-0.01,0.09
250.00,-,17.95,18.50,19.05,0,28,0.00%,-1.00,0.0000,0.03,0.00
255.00,-,22.40,23.38,24.35,0,1,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,27.40,28.13,28.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,32.40,33.35,34.30,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,37.30,38.10,38.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
275.00,44.38,42.40,43.22,44.05,1,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,47.45,48.20,48.95,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,52.10,52.93,53.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,57.45,58.55,59.65,0,0,42.19%,-0.99,0.0016,0.01,0.02
295.00,-,62.25,63.20,64.15,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,69.50,67.95,68.45,68.95,1,0,41.91%,-0.99,0.0007,0.02,0.01
305.00,-,72.75,73.38,74.00,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,77.40,78.05,78.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
315.00,-,82.20,83.15,84.10,0,0,0.00%,-1.00,0.0000,0.04,0.00
320.00,-,87.40,88.05,88.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
325.00,-,92.20,93.03,93.85,0,0,0.00%,-1.00,0.0000,0.04,0.00
