Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,115.85,116.78,117.70,0,0,184.80%,0.98,0.0005,-0.14,0.02
120.00,-,105.95,106.78,107.60,0,0,164.12%,0.98,0.0007,-0.14,0.02
125.00,-,100.65,101.63,102.60,0,2,148.15%,0.98,0.0007,-0.12,0.02
130.00,-,95.90,96.55,97.20,0,0,135.68%,0.98,0.0007,-0.10,0.02
135.00,91.35,91.15,91.63,92.10,4,0,130.35%,0.98,0.0008,-0.11,0.02
140.00,86.34,85.25,85.95,86.65,1,3,0.00%,1.00,0.0000,-0.02,0.00
145.00,-,80.95,81.30,81.65,0,0,97.46%,0.99,0.0006,-0.06,0.01
150.00,-,75.65,76.18,76.70,0,10,77.76%,1.00,0.0004,-0.03,0.01
155.00,-,71.05,71.32,71.60,0,14,84.80%,0.99,0.0008,-0.06,0.02
160.00,-,66.05,66.38,66.70,0,3,80.75%,0.98,0.0011,-0.07,0.02
165.00,-,60.20,60.95,61.70,0,2,0.00%,1.00,0.0000,-0.02,0.00
170.00,-,56.05,56.40,56.75,0,4,68.61%,0.98,0.0015,-0.07,0.02
175.00,52.30,50.35,51.35,52.35,1,8,59.92%,0.98,0.0015,-0.06,0.02
180.00,-,46.05,46.43,46.80,0,86,56.91%,0.98,0.0021,-0.07,0.03
185.00,42.35,41.35,41.53,41.70,2,38,53.92%,0.97,0.0029,-0.08,0.03
190.00,37.27,36.15,36.55,36.95,10,18,48.33%,0.96,0.0036,-0.08,0.04
195.00,32.40,31.45,31.75,32.05,3,602,46.28%,0.94,0.0052,-0.10,0.05
200.00,26.80,26.45,26.65,26.85,11,338,38.01%,0.94,0.0063,-0.08,0.05
205.00,22.02,21.75,21.88,22.00,69,936,35.11%,0.92,0.0093,-0.10,0.07
207.50,20.52,19.30,19.55,19.80,38,0,33.91%,0.90,0.0113,-0.11,0.09
210.00,17.70,17.05,17.15,17.25,109,"1,196",31.47%,0.88,0.0136,-0.11,0.10
212.50,15.75,14.70,14.88,15.05,4,9,29.96%,0.85,0.0165,-0.12,0.11
215.00,12.75,12.65,12.75,12.85,90,"3,500",29.16%,0.81,0.0199,-0.14,0.13
217.50,11.15,10.60,10.68,10.75,90,3,27.97%,0.76,0.0236,-0.15,0.15
220.00,9.20,8.70,8.77,8.85,390,"4,511",27.16%,0.70,0.0271,-0.16,0.16
222.50,7.22,6.95,7.03,7.10,212,149,26.33%,0.63,0.0303,-0.16,0.18
225.00,5.50,5.40,5.45,5.50,623,"8,847",25.51%,0.55,0.0328,-0.16,0.19
227.50,4.30,4.05,4.10,4.15,"1,557",340,24.83%,0.47,0.0339,-0.16,0.19
230.00,3.03,2.93,2.97,3.00,"2,129","7,104",24.16%,0.38,0.0334,-0.15,0.18
232.50,2.11,2.06,2.11,2.15,"3,112","1,563",23.85%,0.30,0.0309,-0.13,0.16
235.00,1.42,1.41,1.44,1.47,"2,135","7,250",23.56%,0.23,0.0272,-0.11,0.14
237.50,0.98,0.92,0.94,0.96,635,698,23.21%,0.17,0.0226,-0.09,0.12
240.00,0.61,0.60,0.62,0.63,"1,760","5,975",23.20%,0.12,0.0179,-0.07,0.09
242.50,0.43,0.39,0.40,0.41,518,750,23.32%,0.08,0.0137,-0.05,0.07
245.00,0.27,0.27,0.28,0.28,"1,776","3,588",23.83%,0.06,0.0103,-0.04,0.05
247.50,0.20,0.18,0.19,0.19,82,68,24.24%,0.04,0.0076,-0.03,0.04
250.00,0.14,0.12,0.13,0.14,990,"7,587",24.85%,0.03,0.0057,-0.03,0.03
252.50,0.09,0.09,0.10,0.10,12,736,25.59%,0.02,0.0043,-0.02,0.02
255.00,0.08,0.07,0.08,0.08,250,"2,373",26.58%,0.02,0.0033,-0.02,0.02
260.00,0.05,0.04,0.05,0.05,204,"1,517",28.25%,0.01,0.0020,-0.01,0.01
265.00,0.02,0.02,0.03,0.03,45,"1,477",29.49%,0.01,0.0012,-0.01,0.01
270.00,0.02,0.02,0.03,0.03,20,295,32.54%,0.01,0.0010,-0.01,0.01
275.00,0.02,0.01,0.02,0.02,2,350,33.71%,0.00,0.0006,0.00,0.00
280.00,-,0.00,0.01,0.02,0,314,35.11%,0.00,0.0004,0.00,0.00
285.00,0.01,0.00,0.01,0.02,1,68,37.72%,0.00,0.0003,0.00,0.00
290.00,-,0.00,0.06,0.11,0,288,47.87%,0.01,0.0009,-0.02,0.01
295.00,-,0.00,0.01,0.01,0,301,40.35%,0.00,0.0002,0.00,0.00
300.00,-,0.00,0.07,0.13,0,92,54.55%,0.01,0.0008,-0.02,0.01
305.00,-,0.00,0.05,0.09,0,12,55.01%,0.01,0.0006,-0.01,0.01
310.00,-,0.00,0.01,0.01,0,0,47.15%,0.00,0.0001,0.00,0.00
315.00,-,0.00,0.01,0.01,0,105,49.34%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.04,0.08,0,1,61.92%,0.00,0.0005,-0.01,0.01
325.00,-,0.00,0.01,0.01,0,1,53.55%,0.00,0.0001,0.00,0.00
