Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,-,0.00,1.10,2.20,0,0,138.29%,-0.04,0.0018,-0.06,0.03
60.00,0.40,0.02,0.34,0.65,3,0,96.79%,-0.02,0.0015,-0.02,0.02
65.00,-,0.05,0.44,0.82,0,0,89.73%,-0.03,0.0021,-0.03,0.03
70.00,0.33,0.15,0.60,1.05,10,0,84.13%,-0.04,0.0029,-0.03,0.03
75.00,-,0.00,0.42,0.84,0,0,67.98%,-0.04,0.0033,-0.02,0.03
80.00,1.02,0.64,0.91,1.17,2,0,69.61%,-0.07,0.0053,-0.04,0.05
85.00,1.59,1.40,1.71,2.03,9,0,71.38%,-0.12,0.0075,-0.06,0.07
90.00,2.25,1.88,2.16,2.43,52,4,64.98%,-0.15,0.0099,-0.07,0.09
91.00,-,1.75,2.43,3.10,0,0,65.52%,-0.17,0.0104,-0.07,0.09
92.00,2.73,0.75,2.08,3.40,3,0,59.31%,-0.16,0.0112,-0.06,0.09
93.00,3.34,1.63,2.79,3.95,4,3,64.30%,-0.19,0.0114,-0.07,0.10
94.00,3.05,3.05,3.73,4.40,1,12,70.55%,-0.22,0.0113,-0.09,0.11
95.00,2.82,2.86,3.30,3.75,9,16,64.07%,-0.22,0.0124,-0.08,0.11
96.00,-,2.11,3.03,3.95,0,0,58.96%,-0.22,0.0135,-0.07,0.11
97.00,3.62,2.78,3.94,5.10,1,0,64.33%,-0.25,0.0133,-0.09,0.12
98.00,4.16,2.86,4.48,6.10,6,0,66.07%,-0.27,0.0134,-0.09,0.12
99.00,4.76,4.05,4.88,5.70,16,3,66.42%,-0.28,0.0137,-0.10,0.13
100.00,4.95,4.80,4.90,5.00,44,40,63.72%,-0.29,0.0146,-0.09,0.13
101.00,7.45,4.70,5.03,5.35,5,0,61.79%,-0.31,0.0153,-0.09,0.13
102.00,5.65,4.95,5.63,6.30,2,1,63.36%,-0.32,0.0153,-0.10,0.13
103.00,-,5.20,5.73,6.25,0,0,61.06%,-0.34,0.0162,-0.09,0.14
104.00,6.50,5.65,6.25,6.85,2,0,61.79%,-0.36,0.0163,-0.10,0.14
105.00,6.70,5.80,6.85,7.90,22,13,62.90%,-0.37,0.0162,-0.10,0.14
106.00,7.30,6.30,7.48,8.65,11,15,64.03%,-0.39,0.0162,-0.10,0.14
107.00,8.08,7.50,7.75,8.00,2,1,62.59%,-0.41,0.0167,-0.10,0.14
108.00,8.00,8.15,8.65,9.15,21,0,65.35%,-0.42,0.0162,-0.11,0.15
109.00,8.55,8.70,8.88,9.05,22,0,63.34%,-0.44,0.0168,-0.10,0.15
110.00,8.98,9.00,9.33,9.65,10,5,62.78%,-0.46,0.0170,-0.10,0.15
111.00,9.82,8.85,9.50,10.15,2,0,60.24%,-0.48,0.0178,-0.10,0.15
112.00,-,9.45,10.55,11.65,0,0,63.51%,-0.49,0.0169,-0.10,0.15
113.00,-,10.65,11.40,12.15,0,0,65.32%,-0.51,0.0165,-0.11,0.15
114.00,-,10.75,11.45,12.15,0,0,61.60%,-0.53,0.0174,-0.10,0.15
115.00,-,11.25,11.78,12.30,0,0,59.63%,-0.55,0.0179,-0.10,0.15
116.00,-,11.95,12.45,12.95,0,0,59.92%,-0.57,0.0177,-0.10,0.15
117.00,-,12.15,12.85,13.55,0,0,58.20%,-0.59,0.0180,-0.09,0.14
118.00,-,13.90,14.28,14.65,0,0,63.48%,-0.59,0.0165,-0.10,0.14
119.00,-,13.80,14.38,14.95,0,0,59.45%,-0.62,0.0173,-0.09,0.14
120.00,-,15.00,15.30,15.60,0,0,61.11%,-0.63,0.0167,-0.09,0.14
121.00,-,15.15,15.88,16.60,0,0,60.17%,-0.64,0.0167,-0.09,0.14
122.00,-,15.25,16.15,17.05,0,0,56.87%,-0.67,0.0171,-0.08,0.13
125.00,-,18.70,19.03,19.35,0,0,61.65%,-0.70,0.0153,-0.08,0.13
130.00,-,21.75,22.60,23.45,0,0,58.42%,-0.77,0.0139,-0.07,0.11
135.00,-,26.85,27.28,27.70,0,0,62.87%,-0.80,0.0118,-0.06,0.10
140.00,-,30.60,31.90,33.20,0,0,65.82%,-0.83,0.0102,-0.06,0.09
145.00,-,35.30,36.13,36.95,0,0,62.52%,-0.89,0.0084,-0.04,0.07
150.00,-,39.30,40.43,41.55,0,0,55.98%,-0.94,0.0058,-0.01,0.04
155.00,-,44.60,46.00,47.40,0,0,71.63%,-0.90,0.0065,-0.04,0.06
