Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,0.12,0.00,0.10,0.20,1,0,94.84%,-0.01,0.0007,-0.01,0.01
60.00,-,0.00,0.37,0.73,0,6,102.65%,-0.02,0.0016,-0.03,0.02
65.00,-,0.00,0.47,0.93,0,15,94.85%,-0.03,0.0022,-0.03,0.03
70.00,0.38,0.01,0.28,0.54,2,14,75.37%,-0.03,0.0022,-0.02,0.02
75.00,0.64,0.53,0.62,0.70,1,26,76.70%,-0.05,0.0038,-0.04,0.04
80.00,0.98,0.89,0.97,1.04,91,62,73.57%,-0.08,0.0055,-0.05,0.05
85.00,1.60,1.49,1.53,1.57,132,56,71.42%,-0.11,0.0077,-0.06,0.07
90.00,2.45,2.05,2.30,2.55,46,107,68.98%,-0.16,0.0101,-0.08,0.09
91.00,2.60,2.40,2.52,2.64,56,12,68.88%,-0.17,0.0106,-0.08,0.09
92.00,2.60,2.39,2.65,2.91,15,12,67.67%,-0.18,0.0112,-0.08,0.09
93.00,2.80,2.79,2.87,2.95,25,21,67.32%,-0.20,0.0117,-0.08,0.10
94.00,3.25,2.52,2.86,3.20,6,22,64.53%,-0.20,0.0125,-0.08,0.10
95.00,3.32,3.30,3.35,3.40,26,93,66.61%,-0.22,0.0128,-0.09,0.10
96.00,3.77,2.73,3.22,3.70,9,10,62.56%,-0.23,0.0137,-0.08,0.11
97.00,4.17,3.85,3.90,3.95,34,20,66.03%,-0.25,0.0138,-0.09,0.11
98.00,4.45,3.80,4.03,4.25,9,24,64.24%,-0.26,0.0145,-0.09,0.11
99.00,4.73,3.45,4.03,4.60,9,36,61.31%,-0.27,0.0155,-0.09,0.12
100.00,4.74,4.75,4.83,4.90,61,130,65.03%,-0.30,0.0152,-0.10,0.12
101.00,5.25,5.10,5.20,5.30,7,19,64.98%,-0.31,0.0156,-0.10,0.12
102.00,5.88,5.50,5.58,5.65,3,16,64.79%,-0.33,0.0159,-0.10,0.13
103.00,6.60,5.90,5.98,6.05,3,2,64.66%,-0.35,0.0163,-0.11,0.13
104.00,6.66,6.30,6.38,6.45,11,2,64.39%,-0.36,0.0166,-0.11,0.13
105.00,6.87,6.75,6.83,6.90,13,50,64.37%,-0.38,0.0169,-0.11,0.13
106.00,7.25,7.20,7.28,7.35,13,7,64.22%,-0.40,0.0171,-0.11,0.14
107.00,8.00,7.65,8.18,8.70,43,4,67.22%,-0.42,0.0165,-0.12,0.14
108.00,8.43,8.15,8.50,8.85,13,35,65.88%,-0.43,0.0170,-0.11,0.14
109.00,9.15,8.65,8.75,8.85,22,39,63.90%,-0.45,0.0177,-0.11,0.14
110.00,9.56,9.20,9.30,9.40,5,26,63.96%,-0.47,0.0177,-0.11,0.14
111.00,-,9.75,9.83,9.90,0,2,63.72%,-0.49,0.0178,-0.11,0.14
112.00,10.85,10.30,10.43,10.55,1,0,63.89%,-0.51,0.0178,-0.11,0.14
113.00,-,10.90,11.00,11.10,0,1,63.77%,-0.52,0.0178,-0.11,0.14
114.00,-,11.50,11.60,11.70,0,0,63.70%,-0.54,0.0177,-0.11,0.14
115.00,-,12.10,12.43,12.75,0,0,65.14%,-0.55,0.0173,-0.11,0.14
116.00,-,12.75,12.88,13.00,0,0,63.76%,-0.57,0.0175,-0.11,0.14
117.00,14.95,13.40,13.53,13.65,1,1,63.72%,-0.59,0.0174,-0.11,0.14
118.00,-,13.15,13.73,14.30,0,0,60.21%,-0.62,0.0181,-0.10,0.13
119.00,14.95,14.75,14.85,14.95,2,0,63.47%,-0.62,0.0171,-0.10,0.13
120.00,-,14.65,15.18,15.70,0,0,60.60%,-0.65,0.0175,-0.09,0.13
121.00,-,16.20,16.30,16.40,0,0,63.73%,-0.65,0.0165,-0.10,0.13
122.00,-,16.95,17.08,17.20,0,0,64.10%,-0.67,0.0162,-0.10,0.13
125.00,-,19.20,19.33,19.45,0,0,64.04%,-0.71,0.0153,-0.09,0.12
130.00,-,21.60,22.65,23.70,0,0,57.60%,-0.80,0.0139,-0.06,0.10
135.00,-,26.10,27.18,28.25,0,0,59.94%,-0.84,0.0116,-0.05,0.09
140.00,-,31.00,31.78,32.55,0,0,61.63%,-0.87,0.0096,-0.04,0.07
145.00,-,35.75,36.43,37.10,0,0,62.51%,-0.90,0.0078,-0.03,0.06
150.00,-,40.65,41.30,41.95,0,0,66.01%,-0.92,0.0067,-0.03,0.05
155.00,-,45.50,46.15,46.80,0,0,68.41%,-0.93,0.0056,-0.03,0.05
