Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,58.48,59.50,60.35,61.20,2,41,276.71%,0.98,0.0009,-0.12,0.01
55.00,53.86,55.20,56.50,57.80,2,32,339.37%,0.95,0.0019,-0.37,0.02
60.00,48.30,49.70,50.35,51.00,1,7,217.68%,0.98,0.0014,-0.12,0.01
65.00,43.51,45.60,45.83,46.05,2,127,231.60%,0.96,0.0025,-0.22,0.02
70.00,38.45,40.70,40.80,40.90,15,106,202.26%,0.95,0.0030,-0.21,0.02
71.00,-,39.55,40.72,41.90,0,4,242.01%,0.92,0.0038,-0.37,0.02
72.00,38.88,38.50,39.70,40.90,3,5,234.89%,0.92,0.0039,-0.37,0.02
73.00,-,37.50,38.15,38.80,0,54,204.88%,0.93,0.0038,-0.27,0.02
74.00,37.30,36.55,37.30,38.05,5,14,206.26%,0.93,0.0041,-0.30,0.02
75.00,35.62,35.65,35.80,35.95,22,15,176.30%,0.95,0.0038,-0.21,0.02
76.00,33.32,34.60,35.78,36.95,1,14,214.09%,0.91,0.0047,-0.37,0.03
77.00,-,33.60,34.78,35.95,0,18,208.29%,0.91,0.0050,-0.36,0.03
78.00,-,32.60,33.25,33.90,0,44,182.29%,0.92,0.0050,-0.28,0.02
79.00,-,31.60,32.78,33.95,0,14,196.87%,0.90,0.0055,-0.36,0.03
80.00,-,30.60,30.85,31.10,0,258,154.19%,0.94,0.0050,-0.21,0.02
81.00,27.46,28.00,28.98,29.95,18,21,0.00%,1.00,0.0000,-0.01,0.00
82.00,-,28.55,29.18,29.80,0,44,158.47%,0.92,0.0060,-0.26,0.03
83.00,-,27.60,28.78,29.95,0,14,174.61%,0.89,0.0066,-0.34,0.03
84.00,-,26.60,27.48,28.35,0,31,159.23%,0.90,0.0069,-0.30,0.03
85.00,25.70,25.75,25.88,26.00,5,649,131.53%,0.92,0.0067,-0.20,0.02
86.00,22.37,24.55,25.78,27.00,2,11,158.37%,0.88,0.0078,-0.33,0.03
87.00,24.55,23.15,23.58,24.00,13,42,108.70%,0.94,0.0068,-0.14,0.02
88.00,22.80,22.60,23.20,23.80,1,58,129.58%,0.90,0.0085,-0.25,0.03
89.00,19.90,21.50,21.78,22.05,2,64,109.08%,0.92,0.0084,-0.18,0.02
