Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,62.24,62.40,63.83,65.25,6,43,0.00%,1.00,0.0000,-0.01,0.00
55.00,57.66,58.80,59.22,59.65,7,34,256.51%,0.99,0.0008,-0.10,0.01
60.00,52.50,52.45,53.53,54.60,7,8,0.00%,1.00,0.0000,-0.01,0.00
65.00,48.79,48.85,49.18,49.50,1,128,192.92%,0.99,0.0011,-0.08,0.01
70.00,43.93,43.65,44.13,44.60,9,108,159.05%,0.99,0.0011,-0.06,0.00
71.00,-,42.85,43.50,44.15,0,4,202.49%,0.97,0.0023,-0.18,0.01
72.00,-,41.85,42.50,43.15,0,5,197.32%,0.97,0.0024,-0.18,0.01
73.00,41.15,41.05,41.20,41.35,15,54,160.02%,0.98,0.0016,-0.08,0.01
74.00,37.95,40.05,40.20,40.35,4,11,155.61%,0.98,0.0017,-0.08,0.01
75.00,39.09,39.00,39.18,39.35,39,35,147.37%,0.98,0.0017,-0.07,0.01
76.00,-,37.85,38.58,39.30,0,15,182.84%,0.96,0.0031,-0.19,0.01
77.00,-,37.00,37.63,38.25,0,18,181.28%,0.95,0.0033,-0.20,0.01
78.00,34.10,36.10,36.70,37.30,4,44,181.03%,0.95,0.0036,-0.22,0.02
79.00,33.00,35.05,35.25,35.45,5,14,140.54%,0.98,0.0025,-0.10,0.01
80.00,31.78,33.65,34.00,34.35,5,258,0.00%,1.00,0.0000,-0.01,0.00
81.00,33.24,32.60,33.35,34.10,24,37,141.81%,0.97,0.0033,-0.13,0.01
82.00,27.05,31.95,32.20,32.45,1,44,122.10%,0.98,0.0026,-0.08,0.01
83.00,-,30.85,31.45,32.05,0,14,140.79%,0.96,0.0040,-0.15,0.01
84.00,-,29.90,30.30,30.70,0,31,124.55%,0.97,0.0036,-0.11,0.01
85.00,29.20,28.35,28.85,29.35,10,645,0.00%,1.00,0.0000,-0.01,0.00
86.00,28.15,28.00,28.30,28.60,2,9,116.29%,0.97,0.0040,-0.11,0.01
87.00,25.10,27.10,27.28,27.45,1,46,110.06%,0.97,0.0041,-0.10,0.01
88.00,-,25.90,26.63,27.35,0,59,128.89%,0.94,0.0060,-0.19,0.02
89.00,23.38,25.10,25.28,25.45,1,64,102.12%,0.97,0.0047,-0.10,0.01
90.00,24.12,24.20,24.35,24.50,12,156,103.88%,0.96,0.0055,-0.12,0.01
91.00,23.30,23.20,23.33,23.45,126,144,98.08%,0.96,0.0057,-0.11,0.01
92.00,21.00,21.80,22.13,22.45,8,144,74.85%,0.98,0.0035,-0.05,0.01
93.00,20.80,21.25,21.45,21.65,8,187,97.76%,0.94,0.0075,-0.14,0.02
94.00,20.40,20.25,20.38,20.50,11,"1,629",89.37%,0.95,0.0075,-0.12,0.02
95.00,18.50,19.15,19.33,19.50,23,446,82.33%,0.95,0.0077,-0.10,0.02
96.00,16.59,18.30,18.68,19.05,17,169,95.51%,0.91,0.0103,-0.18,0.02
97.00,17.17,16.80,17.18,17.55,14,110,63.67%,0.97,0.0067,-0.06,0.01
98.00,16.10,15.65,16.35,17.05,8,291,72.13%,0.94,0.0102,-0.10,0.02
99.00,15.52,15.45,15.78,16.10,37,148,85.92%,0.89,0.0135,-0.19,0.03
100.00,14.45,14.20,14.43,14.65,269,"1,237",67.95%,0.93,0.0131,-0.12,0.02
101.00,13.23,13.50,13.65,13.80,103,203,72.68%,0.90,0.0157,-0.16,0.03
102.00,12.30,12.60,12.70,12.80,48,338,70.00%,0.89,0.0175,-0.16,0.03
103.00,11.73,11.65,11.83,12.00,76,193,69.38%,0.87,0.0197,-0.18,0.03
104.00,10.85,10.80,11.10,11.40,128,256,72.17%,0.84,0.0218,-0.21,0.04
105.00,9.82,9.90,10.00,10.10,468,"1,387",64.75%,0.83,0.0244,-0.19,0.04
106.00,9.10,9.05,9.15,9.25,235,914,63.48%,0.81,0.0271,-0.20,0.04
107.00,8.35,8.25,8.33,8.40,410,"1,187",62.27%,0.78,0.0298,-0.22,0.05
108.00,7.55,7.45,7.55,7.65,907,"1,279",61.57%,0.75,0.0325,-0.23,0.05
109.00,6.77,6.70,6.80,6.90,"3,327","3,666",60.76%,0.72,0.0352,-0.24,0.05
110.00,6.14,6.00,6.08,6.15,"6,628","7,433",59.80%,0.68,0.0377,-0.25,0.06
111.00,5.40,5.35,5.40,5.45,"3,275","2,754",59.09%,0.65,0.0399,-0.26,0.06
112.00,4.80,4.70,4.78,4.85,"5,200","10,943",58.57%,0.61,0.0417,-0.26,0.06
113.00,4.19,4.20,4.23,4.25,"5,153","5,269",58.61%,0.56,0.0427,-0.27,0.06
114.00,3.69,3.65,3.70,3.75,"4,609","9,058",58.33%,0.52,0.0434,-0.27,0.06
115.00,3.15,3.15,3.20,3.25,"12,622","14,974",57.77%,0.48,0.0437,-0.27,0.06
116.00,2.78,2.75,2.78,2.81,"5,113","6,046",57.80%,0.43,0.0432,-0.26,0.06
117.00,2.40,2.36,2.38,2.40,"5,725","2,483",57.48%,0.39,0.0424,-0.25,0.06
118.00,2.05,2.02,2.05,2.07,"1,509","2,469",57.57%,0.35,0.0408,-0.25,0.06
119.00,1.75,1.73,1.75,1.77,"3,852",631,57.69%,0.31,0.0389,-0.23,0.06
120.00,1.49,1.47,1.48,1.50,"27,875","5,992",57.72%,0.28,0.0367,-0.22,0.05
121.00,1.26,1.22,1.25,1.28,"1,938","13,311",57.69%,0.24,0.0344,-0.21,0.05
122.00,1.07,1.06,1.07,1.08,"2,001","7,246",58.19%,0.21,0.0317,-0.19,0.05
123.00,0.88,0.87,0.90,0.92,794,744,58.24%,0.19,0.0291,-0.18,0.04
124.00,0.77,0.73,0.76,0.78,"2,397","3,240",58.56%,0.16,0.0265,-0.16,0.04
125.00,0.63,0.63,0.64,0.65,"7,320","8,208",59.02%,0.14,0.0239,-0.15,0.04
126.00,0.53,0.52,0.54,0.55,"1,078",347,59.28%,0.12,0.0215,-0.14,0.03
127.00,0.44,0.43,0.45,0.47,504,"1,208",59.67%,0.10,0.0192,-0.12,0.03
128.00,0.36,0.37,0.38,0.38,767,101,59.96%,0.09,0.0170,-0.11,0.03
129.00,0.33,0.31,0.33,0.34,104,163,60.83%,0.08,0.0152,-0.10,0.02
130.00,0.27,0.27,0.28,0.28,"4,395","6,576",61.35%,0.07,0.0134,-0.09,0.02
131.00,0.25,0.22,0.24,0.26,86,225,62.27%,0.06,0.0120,-0.08,0.02
132.00,0.20,0.19,0.21,0.22,85,80,62.89%,0.05,0.0106,-0.08,0.02
133.00,0.17,0.17,0.18,0.19,418,460,63.83%,0.04,0.0094,-0.07,0.01
134.00,0.14,0.15,0.16,0.16,6,99,64.51%,0.04,0.0083,-0.06,0.01
135.00,0.12,0.13,0.14,0.15,511,"1,438",65.71%,0.04,0.0075,-0.06,0.01
136.00,0.10,0.10,0.12,0.13,27,166,65.82%,0.03,0.0065,-0.05,0.01
137.00,0.10,0.08,0.10,0.12,20,2,66.56%,0.03,0.0057,-0.05,0.01
138.00,0.09,0.07,0.09,0.11,4,18,67.62%,0.02,0.0052,-0.04,0.01
139.00,-,0.07,0.09,0.10,0,103,69.15%,0.02,0.0048,-0.04,0.01
140.00,0.07,0.06,0.08,0.09,327,"1,127",69.94%,0.02,0.0042,-0.04,0.01
141.00,0.07,0.05,0.07,0.08,11,9,70.52%,0.02,0.0038,-0.03,0.01
142.00,0.02,0.02,0.06,0.09,1,12,70.87%,0.01,0.0033,-0.03,0.01
143.00,0.05,0.00,0.04,0.08,78,17,69.85%,0.01,0.0026,-0.02,0.00
144.00,0.05,0.02,0.05,0.07,2,2,72.77%,0.01,0.0027,-0.03,0.00
145.00,0.05,0.02,0.04,0.05,51,639,72.33%,0.01,0.0022,-0.02,0.00
146.00,0.03,0.03,0.04,0.05,5,0,75.34%,0.01,0.0023,-0.02,0.00
147.00,-,0.03,0.04,0.04,0,0,75.89%,0.01,0.0020,-0.02,0.00
148.00,-,0.03,0.04,0.04,0,1,77.63%,0.01,0.0020,-0.02,0.00
149.00,0.01,0.02,0.04,0.06,1,114,80.65%,0.01,0.0020,-0.02,0.00
150.00,0.03,0.02,0.03,0.04,176,"1,580",79.64%,0.01,0.0017,-0.02,0.00
152.50,0.01,0.02,0.03,0.03,80,163,82.10%,0.01,0.0014,-0.02,0.00
155.00,0.01,0.01,0.02,0.02,111,808,81.62%,0.00,0.0009,-0.01,0.00
160.00,0.02,0.01,0.02,0.02,31,174,89.05%,0.00,0.0008,-0.01,0.00
165.00,0.01,0.00,0.01,0.02,3,152,92.56%,0.00,0.0005,-0.01,0.00
170.00,0.01,0.00,0.01,0.01,44,"1,549",93.44%,0.00,0.0003,0.00,0.00
