Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.02,0,29,143.64%,0.00,0.0001,0.00,0.00
55.00,-,0.00,0.08,0.15,0,5,158.33%,-0.01,0.0005,-0.02,0.00
60.00,-,0.01,0.03,0.04,0,34,124.14%,0.00,0.0003,-0.01,0.00
65.00,0.02,0.02,0.04,0.05,2,568,113.86%,0.00,0.0005,-0.01,0.00
70.00,0.07,0.03,0.05,0.07,17,679,104.34%,-0.01,0.0008,-0.01,0.00
75.00,0.06,0.05,0.06,0.07,45,585,93.04%,-0.01,0.0011,-0.02,0.01
80.00,0.09,0.05,0.08,0.12,45,"1,077",84.03%,-0.01,0.0017,-0.02,0.01
81.00,0.09,0.03,0.14,0.24,25,147,87.25%,-0.02,0.0023,-0.03,0.01
82.00,0.14,0.05,0.24,0.43,1,95,93.08%,-0.03,0.0031,-0.05,0.01
83.00,0.13,0.01,0.13,0.24,21,"1,683",80.84%,-0.02,0.0025,-0.03,0.01
84.00,0.23,0.10,0.20,0.29,10,680,84.14%,-0.03,0.0032,-0.04,0.01
85.00,0.16,0.15,0.16,0.18,88,792,79.07%,-0.02,0.0032,-0.03,0.01
86.00,0.17,0.14,0.29,0.44,14,153,84.57%,-0.04,0.0042,-0.05,0.02
87.00,0.20,0.10,0.16,0.21,13,225,72.93%,-0.02,0.0035,-0.03,0.01
88.00,0.21,0.18,0.23,0.27,61,214,75.09%,-0.03,0.0043,-0.04,0.02
89.00,0.36,0.18,0.28,0.37,14,284,75.18%,-0.04,0.0050,-0.05,0.02
90.00,0.32,0.25,0.32,0.39,143,"1,389",74.61%,-0.04,0.0056,-0.06,0.02
91.00,0.29,0.25,0.33,0.40,11,251,71.99%,-0.05,0.0061,-0.06,0.02
92.00,0.29,0.22,0.38,0.54,26,601,71.51%,-0.05,0.0068,-0.06,0.02
93.00,0.33,0.33,0.35,0.37,78,336,67.39%,-0.05,0.0071,-0.06,0.02
94.00,0.40,0.36,0.46,0.55,73,533,68.52%,-0.06,0.0083,-0.07,0.03
95.00,0.44,0.43,0.45,0.47,237,"1,317",65.40%,-0.07,0.0089,-0.07,0.03
96.00,0.52,0.50,0.52,0.54,73,255,64.73%,-0.08,0.0099,-0.07,0.03
97.00,0.60,0.54,0.58,0.62,90,380,63.51%,-0.08,0.0110,-0.08,0.03
98.00,0.69,0.64,0.68,0.71,82,372,63.03%,-0.10,0.0122,-0.08,0.04
99.00,0.78,0.75,0.78,0.80,80,364,62.36%,-0.11,0.0135,-0.09,0.04
100.00,0.90,0.85,0.89,0.92,845,"2,528",61.63%,-0.12,0.0148,-0.10,0.05
101.00,1.02,0.98,1.01,1.04,46,309,60.95%,-0.14,0.0163,-0.11,0.05
102.00,1.15,1.09,1.14,1.19,520,947,60.06%,-0.15,0.0178,-0.11,0.05
103.00,1.31,1.26,1.31,1.36,365,380,59.63%,-0.17,0.0193,-0.12,0.06
104.00,1.48,1.45,1.50,1.54,240,"1,469",59.11%,-0.19,0.0208,-0.13,0.06
105.00,1.71,1.67,1.71,1.76,366,"1,937",58.81%,-0.22,0.0224,-0.13,0.07
106.00,1.92,1.91,1.95,1.99,114,451,58.38%,-0.24,0.0239,-0.14,0.07
107.00,2.24,2.16,2.21,2.26,130,365,57.96%,-0.27,0.0253,-0.15,0.07
108.00,2.59,2.44,2.50,2.55,120,247,57.54%,-0.29,0.0267,-0.15,0.08
109.00,2.83,2.77,2.82,2.87,40,196,57.28%,-0.32,0.0280,-0.16,0.08
110.00,3.20,3.10,3.18,3.25,473,807,57.03%,-0.35,0.0291,-0.16,0.08
111.00,3.57,3.50,3.58,3.65,345,347,56.96%,-0.38,0.0300,-0.17,0.08
112.00,3.99,3.90,3.97,4.05,466,256,56.53%,-0.41,0.0308,-0.17,0.09
113.00,4.50,4.35,4.43,4.50,104,329,56.32%,-0.44,0.0314,-0.17,0.09
114.00,4.90,4.85,4.93,5.00,85,161,56.32%,-0.47,0.0317,-0.17,0.09
115.00,5.50,5.35,5.45,5.55,173,"1,591",56.24%,-0.50,0.0318,-0.17,0.09
116.00,6.09,5.90,5.98,6.05,35,217,55.81%,-0.54,0.0319,-0.17,0.09
117.00,6.75,6.50,6.58,6.65,14,100,55.87%,-0.57,0.0316,-0.17,0.09
118.00,8.60,7.10,7.18,7.25,6,80,55.60%,-0.60,0.0312,-0.16,0.09
119.00,9.00,7.75,7.90,8.05,29,12,56.45%,-0.63,0.0301,-0.16,0.08
120.00,8.70,8.40,8.50,8.60,20,89,55.48%,-0.66,0.0297,-0.15,0.08
121.00,10.70,9.15,9.25,9.35,15,68,56.00%,-0.68,0.0285,-0.15,0.08
122.00,-,9.90,10.15,10.40,0,50,58.19%,-0.70,0.0268,-0.15,0.08
123.00,10.75,10.65,10.75,10.85,9,40,56.16%,-0.73,0.0262,-0.14,0.07
