Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.04,0.07,0,29,151.20%,0.00,0.0003,-0.01,0.00
55.00,-,0.00,0.08,0.15,0,5,146.76%,-0.01,0.0006,-0.02,0.00
60.00,-,0.00,0.03,0.06,0,34,116.47%,0.00,0.0004,-0.01,0.00
65.00,0.04,0.00,0.04,0.08,1,569,105.66%,-0.01,0.0006,-0.01,0.00
70.00,0.06,0.01,0.06,0.10,1,679,95.71%,-0.01,0.0010,-0.01,0.00
75.00,0.13,0.05,0.12,0.19,47,589,91.98%,-0.02,0.0019,-0.03,0.01
80.00,0.18,0.09,0.14,0.19,39,"1,087",80.27%,-0.02,0.0027,-0.03,0.01
81.00,0.22,0.01,0.15,0.28,24,159,78.01%,-0.02,0.0029,-0.03,0.01
82.00,0.28,0.05,0.26,0.46,1,95,83.16%,-0.03,0.0040,-0.05,0.02
83.00,-,0.15,0.34,0.53,0,"1,683",84.92%,-0.04,0.0047,-0.06,0.02
84.00,0.23,0.11,0.31,0.50,5,678,80.17%,-0.04,0.0048,-0.05,0.02
85.00,0.24,0.22,0.29,0.36,103,782,76.49%,-0.04,0.0050,-0.05,0.02
86.00,0.36,0.00,0.25,0.50,11,152,71.51%,-0.04,0.0051,-0.04,0.02
87.00,-,0.05,0.26,0.46,0,225,69.00%,-0.04,0.0055,-0.04,0.02
88.00,0.36,0.29,0.35,0.40,28,226,70.48%,-0.05,0.0066,-0.05,0.02
89.00,0.50,0.37,0.40,0.42,6,284,69.64%,-0.06,0.0073,-0.06,0.03
90.00,0.43,0.42,0.44,0.46,212,"1,412",68.39%,-0.06,0.0081,-0.06,0.03
91.00,0.71,0.48,0.50,0.52,12,248,67.47%,-0.07,0.0090,-0.07,0.03
92.00,0.53,0.54,0.56,0.58,76,633,66.33%,-0.08,0.0100,-0.07,0.03
93.00,0.65,0.61,0.64,0.66,28,344,65.41%,-0.09,0.0111,-0.08,0.04
94.00,0.98,0.69,0.72,0.74,9,532,64.40%,-0.10,0.0122,-0.08,0.04
95.00,0.83,0.78,0.80,0.83,106,"1,275",63.39%,-0.11,0.0134,-0.09,0.04
96.00,0.90,0.89,0.92,0.94,31,243,62.60%,-0.12,0.0148,-0.09,0.05
97.00,1.03,1.01,1.04,1.07,82,367,61.84%,-0.14,0.0162,-0.10,0.05
98.00,1.11,1.15,1.18,1.21,42,365,61.09%,-0.16,0.0176,-0.11,0.05
99.00,1.33,1.31,1.34,1.37,48,360,60.42%,-0.17,0.0191,-0.11,0.06
100.00,1.37,1.49,1.55,1.61,451,"2,566",60.26%,-0.20,0.0206,-0.12,0.06
101.00,1.62,1.69,1.73,1.78,248,378,59.37%,-0.22,0.0222,-0.13,0.07
102.00,1.98,1.88,1.94,2.01,182,"1,005",58.55%,-0.24,0.0238,-0.13,0.07
103.00,2.09,2.16,2.21,2.25,304,361,58.13%,-0.26,0.0252,-0.14,0.07
104.00,2.69,2.45,2.50,2.54,206,"1,450",57.77%,-0.29,0.0266,-0.14,0.08
105.00,2.63,2.75,2.83,2.90,547,"1,874",57.57%,-0.32,0.0278,-0.15,0.08
106.00,3.10,3.10,3.15,3.20,139,445,56.95%,-0.35,0.0291,-0.15,0.08
107.00,3.45,3.45,3.50,3.55,155,338,56.29%,-0.38,0.0303,-0.15,0.08
108.00,3.71,3.85,3.90,3.95,127,235,55.87%,-0.41,0.0312,-0.16,0.09
109.00,4.25,4.25,4.33,4.40,239,194,55.39%,-0.44,0.0320,-0.16,0.09
110.00,4.80,4.75,4.80,4.85,287,660,55.12%,-0.47,0.0324,-0.16,0.09
111.00,5.15,5.25,5.30,5.35,344,270,54.77%,-0.50,0.0327,-0.16,0.09
112.00,5.65,5.75,5.83,5.90,42,244,54.33%,-0.54,0.0328,-0.15,0.09
113.00,6.15,6.35,6.40,6.45,47,371,54.10%,-0.57,0.0326,-0.15,0.09
114.00,8.25,6.95,7.03,7.10,15,162,54.08%,-0.60,0.0320,-0.15,0.09
115.00,8.60,7.55,7.63,7.70,62,"1,593",53.41%,-0.63,0.0316,-0.14,0.08
116.00,8.75,8.20,8.30,8.40,34,204,53.26%,-0.66,0.0307,-0.14,0.08
117.00,9.05,8.85,8.95,9.05,47,103,52.44%,-0.70,0.0300,-0.13,0.08
118.00,10.95,9.60,9.75,9.90,18,90,53.20%,-0.72,0.0284,-0.12,0.08
119.00,-,10.30,10.43,10.55,0,12,51.92%,-0.75,0.0274,-0.11,0.07
120.00,12.55,11.10,11.20,11.30,41,55,51.64%,-0.78,0.0259,-0.10,0.07
121.00,11.60,11.90,12.00,12.10,57,29,51.37%,-0.80,0.0243,-0.10,0.06
122.00,13.35,12.70,12.80,12.90,38,13,50.72%,-0.83,0.0227,-0.09,0.06
123.00,14.20,13.55,13.65,13.75,7,33,50.54%,-0.85,0.0210,-0.08,0.05
124.00,-,14.35,14.77,15.20,0,1,55.39%,-0.84,0.0197,-0.09,0.05
125.00,15.95,15.25,15.38,15.50,20,39,49.55%,-0.89,0.0174,-0.06,0.04
126.00,16.30,16.15,16.55,16.95,11,4,55.73%,-0.87,0.0169,-0.07,0.05
127.00,19.55,17.05,17.18,17.30,4,23,48.65%,-0.92,0.0140,-0.04,0.03
128.00,-,17.95,18.08,18.20,0,10,47.44%,-0.93,0.0120,-0.03,0.03
130.00,21.35,19.75,19.90,20.05,15,98,43.23%,-0.97,0.0076,-0.01,0.02
135.00,25.15,24.55,24.68,24.80,10,62,0.00%,-1.00,0.0000,0.02,0.00
140.00,-,29.05,29.43,29.80,0,5,0.00%,-1.00,0.0000,0.02,0.00
145.00,-,34.10,34.40,34.70,0,0,0.00%,-1.00,0.0000,0.02,0.00
150.00,-,38.95,39.30,39.65,0,0,0.00%,-1.00,0.0000,0.02,0.00
155.00,-,44.00,44.28,44.55,0,10,0.00%,-1.00,0.0000,0.02,0.00
160.00,-,48.95,49.25,49.55,0,0,0.00%,-1.00,0.0000,0.02,0.00
165.00,56.30,52.90,54.10,55.30,1,6,0.00%,-1.00,0.0000,0.02,0.00
170.00,-,59.10,59.35,59.60,0,5,0.00%,-1.00,0.0000,0.02,0.00
