Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,15.0,-,0.0,0.01,0.01,0,552,"1,000.00%",0.0,0.0,0.0,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,18.0,-,0.0,0.01,0.02,0,105,"1,000.00%",0.0,0.0,-0.01,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,19.0,-,0.0,0.01,0.02,0,145,"1,000.00%",0.0,0.0,-0.01,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,20.0,0.01,0.0,0.01,0.01,1,"1,297","1,000.00%",0.0,0.0,-0.02,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,21.0,-,0.0,0.01,0.02,0,106,"1,000.00%",0.0,0.0,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,22.0,-,0.0,0.01,0.02,0,58,"1,000.00%",0.0,0.0,-0.04,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,23.0,-,0.0,0.01,0.02,0,133,"1,000.00%",0.0,0.0,-0.05,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,24.0,-,0.0,0.01,0.02,0,68,981.76%,0.0,0.0,-0.06,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,25.0,-,0.0,0.02,0.03,0,329,991.25%,0.0,0.0001,-0.08,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,26.0,-,0.0,0.02,0.03,0,15,965.51%,0.0,0.0001,-0.08,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,27.0,-,0.0,0.02,0.03,0,74,940.80%,0.0,0.0001,-0.08,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,28.0,-,0.0,0.02,0.04,0,"1,582",942.26%,0.0,0.0001,-0.11,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,29.0,-,0.0,0.02,0.04,0,201,918.74%,0.0,0.0001,-0.11,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,30.0,-,0.0,0.02,0.04,0,496,896.03%,0.0,0.0001,-0.11,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,31.0,-,0.0,0.03,0.05,0,28,893.51%,0.0,0.0001,-0.13,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,32.0,-,0.0,0.03,0.05,0,"1,505",871.85%,0.0,0.0001,-0.13,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,33.0,-,0.0,0.03,0.05,0,239,850.86%,0.0,0.0001,-0.13,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,34.0,-,0.0,0.03,0.05,0,285,830.54%,0.0,0.0001,-0.13,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,35.0,-,0.0,0.11,0.21,0,"1,319",954.51%,-0.01,0.0003,-0.42,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,36.0,-,0.0,0.01,0.01,0,"1,071",685.22%,0.0,0.0,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,37.0,-,0.0,0.04,0.08,0,859,812.08%,0.0,0.0002,-0.19,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,38.0,-,0.0,0.05,0.09,0,548,803.46%,0.0,0.0002,-0.21,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,39.0,-,0.0,0.05,0.1,0,"2,455",794.13%,0.0,0.0002,-0.22,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,40.0,-,0.0,0.01,0.01,0,"3,991",622.78%,0.0,0.0,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,41.0,-,0.0,0.11,0.21,0,"3,156",829.39%,-0.01,0.0004,-0.41,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,42.0,-,0.0,0.11,0.21,0,"2,767",810.38%,-0.01,0.0004,-0.41,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,43.0,-,0.0,0.01,0.01,0,784,579.97%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,44.0,-,0.0,0.01,0.01,0,914,566.36%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,45.0,-,0.0,0.01,0.01,0,"9,789",553.06%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,46.0,-,0.0,0.01,0.01,0,496,540.05%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,47.0,-,0.0,0.01,0.01,0,"2,834",527.32%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,48.0,-,0.0,0.01,0.01,0,"1,432",514.87%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,49.0,-,0.0,0.01,0.01,0,623,502.66%,0.0,0.0001,-0.03,0.0
2025-08-15 09:32:17,HOOD,0,2025-08-15,0,P,50.0,0.01,0.0,0.01,0.01,30,"10,046",490.70%,0.0,0.0001,-0.03,0.0
