Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,60.50,60.85,61.20,0,9,239.67%,0.97,0.0013,-0.13,0.02
55.00,53.80,55.50,55.75,56.00,7,8,207.49%,0.97,0.0015,-0.11,0.02
60.00,48.85,50.60,50.80,51.00,1,30,187.11%,0.96,0.0019,-0.12,0.02
65.00,45.75,45.45,45.73,46.00,9,14,161.48%,0.96,0.0023,-0.11,0.02
70.00,41.40,40.25,40.63,41.00,21,44,136.49%,0.96,0.0027,-0.09,0.02
75.00,33.35,35.85,35.98,36.10,1,48,133.45%,0.94,0.0040,-0.13,0.03
80.00,30.65,29.95,30.55,31.15,4,36,97.87%,0.96,0.0042,-0.08,0.02
81.00,-,29.90,30.15,30.40,0,42,116.94%,0.92,0.0056,-0.14,0.03
82.00,27.05,28.85,29.15,29.45,10,34,113.26%,0.92,0.0059,-0.13,0.03
83.00,-,27.70,28.08,28.45,0,57,107.36%,0.92,0.0062,-0.13,0.03
84.00,26.90,26.05,26.63,27.20,1,6,88.34%,0.95,0.0056,-0.08,0.02
85.00,23.35,25.75,26.00,26.25,2,341,98.02%,0.92,0.0068,-0.12,0.03
86.00,-,24.90,25.23,25.55,0,8,100.86%,0.91,0.0075,-0.13,0.04
87.00,-,23.90,24.25,24.60,0,7,97.93%,0.90,0.0080,-0.13,0.04
88.00,-,22.90,23.17,23.45,0,77,92.42%,0.90,0.0084,-0.13,0.04
89.00,22.20,22.20,22.30,22.40,1,17,92.01%,0.89,0.0090,-0.14,0.04
90.00,21.50,21.25,21.35,21.45,7,102,89.61%,0.89,0.0097,-0.14,0.04
91.00,20.50,19.45,19.98,20.50,20,41,76.89%,0.90,0.0099,-0.11,0.04
92.00,18.90,19.05,19.33,19.60,2,22,81.90%,0.88,0.0110,-0.13,0.04
93.00,-,18.40,18.55,18.70,0,128,83.10%,0.86,0.0119,-0.14,0.05
94.00,15.80,16.70,17.23,17.75,2,26,72.67%,0.88,0.0127,-0.12,0.05
95.00,17.30,16.15,16.50,16.85,7,785,74.81%,0.85,0.0137,-0.14,0.05
96.00,12.49,15.00,15.50,16.00,1,65,71.19%,0.85,0.0148,-0.13,0.05
97.00,14.72,14.65,14.85,15.05,15,241,73.83%,0.82,0.0158,-0.15,0.06
98.00,14.20,14.00,14.13,14.25,20,739,74.55%,0.80,0.0167,-0.16,0.06
99.00,12.21,13.15,13.25,13.35,10,151,72.57%,0.79,0.0179,-0.16,0.06
100.00,12.94,12.15,12.35,12.55,96,907,70.06%,0.77,0.0192,-0.16,0.07
101.00,11.15,11.55,11.65,11.75,51,657,70.31%,0.75,0.0202,-0.17,0.07
102.00,10.90,10.75,10.88,11.00,278,408,69.18%,0.73,0.0213,-0.18,0.07
103.00,10.00,10.05,10.15,10.25,66,493,68.48%,0.71,0.0224,-0.18,0.08
104.00,9.45,9.30,9.40,9.50,205,485,67.17%,0.69,0.0236,-0.18,0.08
105.00,9.25,8.65,8.73,8.80,438,"1,228",66.56%,0.66,0.0246,-0.19,0.08
106.00,8.10,7.95,8.05,8.15,97,445,65.65%,0.64,0.0256,-0.19,0.08
107.00,7.20,7.35,7.43,7.50,218,629,65.06%,0.61,0.0264,-0.19,0.09
108.00,6.86,6.80,6.85,6.90,705,866,64.74%,0.59,0.0270,-0.19,0.09
109.00,6.40,6.20,6.28,6.35,911,807,64.11%,0.56,0.0276,-0.19,0.09
110.00,5.75,5.65,5.73,5.80,"2,401","2,795",63.47%,0.53,0.0281,-0.19,0.09
111.00,5.25,5.20,5.25,5.30,305,548,63.35%,0.50,0.0283,-0.19,0.09
112.00,4.77,4.70,4.78,4.85,631,859,62.92%,0.47,0.0284,-0.19,0.09
113.00,4.34,4.25,4.33,4.40,883,550,62.47%,0.45,0.0284,-0.19,0.09
114.00,3.95,3.85,3.93,4.00,355,"1,185",62.26%,0.42,0.0282,-0.19,0.09
115.00,3.60,3.50,3.55,3.60,"2,980","1,871",62.04%,0.39,0.0278,-0.18,0.09
116.00,3.15,3.15,3.22,3.30,752,"1,764",62.10%,0.36,0.0272,-0.18,0.08
117.00,3.13,2.89,2.92,2.95,"1,239","1,116",62.11%,0.34,0.0265,-0.17,0.08
118.00,2.64,2.49,2.59,2.69,86,421,61.51%,0.31,0.0258,-0.17,0.08
119.00,2.36,2.31,2.35,2.39,200,160,61.76%,0.29,0.0249,-0.16,0.08
120.00,2.15,2.11,2.15,2.19,"2,361","5,389",62.27%,0.27,0.0238,-0.16,0.07
121.00,2.09,1.90,1.94,1.98,"1,033",722,62.41%,0.25,0.0228,-0.15,0.07
122.00,1.48,1.71,1.75,1.79,114,55,62.58%,0.23,0.0218,-0.14,0.07
123.00,1.40,1.54,1.59,1.63,13,83,62.88%,0.21,0.0207,-0.14,0.06
124.00,1.39,1.40,1.44,1.47,103,178,63.18%,0.20,0.0196,-0.13,0.06
125.00,1.29,1.27,1.30,1.33,425,"2,607",63.50%,0.18,0.0185,-0.13,0.06
126.00,1.17,1.15,1.19,1.22,115,40,63.97%,0.17,0.0175,-0.12,0.06
127.00,1.11,1.05,1.08,1.11,141,"1,698",64.42%,0.15,0.0165,-0.12,0.05
128.00,1.06,0.97,1.00,1.02,51,127,65.09%,0.14,0.0155,-0.11,0.05
130.00,0.88,0.79,0.83,0.86,232,"3,982",65.92%,0.12,0.0137,-0.10,0.04
135.00,0.60,0.52,0.55,0.58,"1,068","2,593",68.91%,0.08,0.0100,-0.08,0.03
140.00,0.38,0.37,0.39,0.40,208,659,72.22%,0.06,0.0073,-0.06,0.03
145.00,0.30,0.27,0.44,0.61,8,715,82.46%,0.06,0.0064,-0.07,0.03
150.00,0.20,0.20,0.36,0.52,34,379,86.82%,0.05,0.0051,-0.06,0.02
